Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-04-29,200.0,200.15,200.0,200.1,200.15,18.0,0.04
2009-05-04,200.0,210.2,200.0,210.2,210.2,81.0,0.17
2009-05-05,215.1,220.2,215.1,220.2,220.2,10.0,0.02
2009-05-06,230.0,230.0,230.0,230.0,230.0,14.0,0.03
2009-05-07,225.0,241.5,220.25,241.5,231.0,45.0,0.1
2009-05-08,230.0,239.95,230.0,239.95,239.95,11.0,0.03
2009-05-11,232.0,232.0,232.0,232.0,232.0,1.0,0.0
2009-05-19,232.0,243.6,232.0,243.6,243.6,4.0,0.01
2009-05-20,255.8,255.8,255.8,255.8,255.8,1.0,0.0
2009-05-21,268.55,268.55,268.55,268.55,268.55,2.0,0.01
2009-05-22,282.0,282.0,282.0,282.0,282.0,5.0,0.01
2009-05-25,296.1,296.1,296.1,296.1,296.1,7.0,0.02
2009-05-29,281.3,296.0,281.3,296.0,296.0,19.0,0.06
2009-06-01,295.0,310.8,285.0,305.0,305.0,2463.0,7.27
2009-06-02,291.0,318.0,291.0,292.15,292.15,48.0,0.14
2009-06-03,306.7,306.7,304.0,305.0,305.0,527.0,1.61
2009-06-04,320.0,320.0,305.0,310.0,310.0,25.0,0.08
2009-06-05,320.0,320.0,320.0,320.0,320.0,55.0,0.18
2009-06-08,305.0,320.0,305.0,305.0,306.8,101.0,0.31
2009-06-09,299.0,299.0,299.0,299.0,299.0,16.0,0.05
2009-06-10,286.2,286.2,286.2,286.2,286.2,2.0,0.01
2009-06-11,273.0,273.0,273.0,273.0,273.0,1.0,0.0
2009-06-12,282.05,283.9,282.05,283.9,283.9,18.0,0.05
2009-06-16,279.55,279.55,277.0,277.0,278.95,54.0,0.15
2009-06-17,270.0,280.0,270.0,280.0,280.0,9.0,0.02
2009-06-18,270.0,270.0,270.0,270.0,270.0,5.0,0.01
2009-06-19,270.0,280.0,270.0,280.0,280.0,31.0,0.08
2009-06-22,270.2,270.2,270.2,270.2,270.2,1.0,0.0
2009-06-23,276.0,276.0,276.0,276.0,276.0,23.0,0.06
2009-06-24,281.5,281.5,281.5,281.5,281.5,1.0,0.0
2009-06-25,290.0,295.6,287.0,295.6,295.45,73.0,0.21
2009-06-26,290.0,290.0,281.7,290.0,290.0,12.0,0.03
2009-06-29,277.2,277.2,277.2,277.2,277.2,11.0,0.03
2009-06-30,278.0,290.25,267.0,267.0,267.0,113.0,0.32
2009-07-01,280.0,280.0,255.0,265.0,265.0,60.0,0.16
2009-07-02,255.0,255.0,255.0,255.0,255.0,1.0,0.0
2009-07-03,257.1,267.0,257.1,267.0,267.0,2.0,0.01
2009-07-07,255.05,255.05,255.05,255.05,255.05,10.0,0.03
2009-07-08,249.05,267.5,249.05,267.5,267.5,111.0,0.3
2009-07-09,267.5,267.5,267.5,267.5,267.5,1.0,0.0
2009-07-10,255.05,255.05,255.0,255.0,255.0,19.0,0.05
2009-07-13,250.0,250.0,244.0,244.0,244.0,48.0,0.12
2009-07-14,235.25,235.25,235.25,235.25,235.25,50.0,0.12
2009-07-15,247.05,247.05,247.05,247.05,247.05,12.0,0.03
2009-07-16,259.4,259.4,259.4,259.4,259.4,9.0,0.02
2009-07-17,272.4,272.4,272.4,272.4,272.4,7.0,0.02
2009-07-21,278.05,285.0,278.05,285.0,285.0,36.0,0.1
2009-07-22,285.2,286.15,285.2,285.2,285.2,21.0,0.06
2009-07-23,299.2,299.25,286.1,286.1,286.1,11.0,0.03
2009-07-24,285.05,300.45,285.05,300.0,300.3,13.0,0.04
2009-07-27,299.05,299.05,299.05,299.05,299.05,10.0,0.03
2009-07-28,307.0,314.0,307.0,313.0,313.0,29.0,0.09
2009-07-29,320.0,320.0,315.1,320.0,320.0,72.0,0.23
2009-07-30,336.0,336.0,310.3,336.0,336.0,2305.0,7.73
2009-07-31,348.95,352.8,346.0,350.0,350.85,14265.0,50.11
2009-08-03,350.0,354.95,336.1,350.0,350.0,9360.0,32.6
2009-08-04,350.0,355.9,336.0,350.0,347.4,26443.0,92.06
2009-08-05,356.9,356.9,339.0,339.0,339.0,9133.0,31.55
2009-08-06,349.9,349.9,325.0,325.0,325.0,8887.0,30.21
2009-08-07,317.3,320.05,308.85,308.85,318.9,10754.0,33.83
2009-08-10,305.95,305.95,303.05,303.05,303.05,20.0,0.06
2009-08-11,308.5,314.95,303.5,314.95,314.95,45.0,0.14
2009-08-12,302.0,321.0,302.0,315.0,315.0,176.0,0.55
2009-08-13,311.0,330.75,311.0,328.0,325.5,398.0,1.31
2009-08-14,312.05,329.5,312.05,315.0,315.35,234.0,0.74
2009-08-17,302.05,303.0,302.05,303.0,303.0,11.0,0.03
2009-08-18,303.0,314.0,292.0,300.05,300.05,28.0,0.08
2009-08-20,305.0,315.05,300.1,315.05,314.45,559.0,1.73
2009-08-21,301.0,318.0,301.0,305.1,309.2,42.0,0.13
2009-08-24,323.0,324.7,315.0,324.7,324.1,399.0,1.28
2009-08-25,320.05,340.05,320.05,333.5,336.9,2772.0,9.35
2009-08-26,339.95,345.0,336.3,340.0,339.95,7340.0,25.22
2009-08-27,324.25,352.0,324.25,345.0,345.0,207492.0,729.11
2009-08-28,354.95,354.95,337.05,352.0,351.65,13932.0,48.71
2009-08-31,359.95,369.0,353.0,368.75,365.1,1176416.0,4275.04
2009-09-01,366.0,383.4,365.0,383.4,383.05,332140.0,1260.62
2009-09-02,390.0,400.0,386.0,398.0,398.15,117296.0,466.84
2009-09-03,410.0,414.95,402.25,403.0,404.05,120267.0,487.69
2009-09-04,403.0,409.9,401.0,405.0,405.0,7383.0,29.8
2009-09-07,404.1,425.25,404.1,425.25,422.6,181017.0,754.75
2009-09-08,435.0,438.9,423.0,428.0,427.85,21547.0,92.14
2009-09-09,439.9,439.9,416.1,417.0,418.85,8665.0,36.91
2009-09-10,432.9,432.9,420.15,427.95,427.95,81888.0,350.41
2009-09-11,441.0,441.0,415.2,428.65,424.05,8395.0,35.75
2009-09-14,425.05,426.95,416.0,425.0,425.15,2941.0,12.41
2009-09-15,425.95,430.0,418.0,430.0,429.15,1752.0,7.48
2009-09-16,442.0,442.0,425.0,437.0,435.05,162278.0,704.56
2009-09-17,444.95,445.0,433.0,433.0,435.2,130019.0,565.77
2009-09-18,435.05,440.0,431.1,435.0,433.65,47576.0,207.04
2009-09-22,435.0,444.0,430.0,435.0,434.4,57736.0,254.12
2009-09-23,435.0,440.0,435.0,437.35,437.3,997919.0,4384.14
2009-09-24,437.9,439.7,433.3,435.05,436.5,9286.0,40.56
2009-09-25,436.0,444.95,430.0,434.95,431.6,2921.0,12.71
2009-09-29,444.0,444.0,435.0,437.95,437.95,1934.0,8.45
2009-09-30,432.0,439.0,432.0,435.0,434.95,10841.0,47.17
2009-10-01,435.0,441.95,433.0,436.0,435.1,492421.0,2154.07
2009-10-05,433.0,433.85,425.1,430.05,430.85,85327.0,367.14
2009-10-06,434.9,434.9,425.0,428.05,428.75,601454.0,2579.27
2009-10-07,430.5,435.0,426.0,434.95,431.3,435265.0,1865.15
2009-10-08,432.1,452.9,432.1,448.1,449.85,281992.0,1241.51
2009-10-09,455.0,455.0,427.4,427.4,427.4,7675.0,32.94
2009-10-12,427.0,432.7,418.0,426.05,426.7,7467.0,31.61
2009-10-14,428.15,442.0,428.15,437.2,439.5,80972.0,353.07
2009-10-15,440.0,440.0,430.0,440.0,436.3,226025.0,994.45
2009-10-16,454.85,454.85,429.0,439.5,436.1,4214.0,18.43
2009-10-17,422.0,444.85,422.0,444.85,441.45,86.0,0.37
2009-10-20,430.0,445.0,430.0,440.15,441.5,7772.0,34.52
2009-10-21,453.85,453.85,423.15,425.0,427.7,3362.0,14.58
2009-10-22,437.9,437.9,406.35,419.0,414.6,14687.0,61.68
2009-10-23,430.9,430.9,410.2,415.0,413.75,1026.0,4.3
2009-10-26,427.85,430.05,411.0,430.0,423.2,12469.0,51.87
2009-10-27,430.0,443.0,425.0,427.25,431.95,10341.0,44.97
2009-10-28,425.1,444.25,412.35,438.9,438.6,7611.0,32.57
2009-10-29,426.0,435.0,419.25,434.0,431.0,68907.0,289.78
2009-10-30,439.6,448.0,425.4,435.6,438.05,2980.0,13.06
2009-11-03,417.0,448.75,417.0,426.05,432.65,22205.0,97.55
2009-11-04,427.55,439.85,425.75,439.85,438.5,8085.0,34.97
2009-11-05,425.0,444.75,425.0,441.95,441.65,11827.0,52.05
2009-11-06,446.0,450.0,426.2,434.9,431.5,333533.0,1467.64
2009-11-09,441.45,442.0,433.1,442.0,440.0,3119.0,13.69
2009-11-10,442.45,450.0,430.0,437.0,433.85,43694.0,192.58
2009-11-11,445.0,467.0,442.0,455.1,446.45,3471455.0,15479.23
2009-11-12,455.0,480.8,443.15,465.45,467.85,4778589.0,21465.23
2009-11-13,469.0,476.7,465.0,467.25,469.45,65199.0,307.29
2009-11-16,476.9,485.0,470.0,482.0,480.55,1335669.0,6380.6
2009-11-17,482.0,485.95,467.35,475.2,477.2,91023.0,435.44
2009-11-18,475.0,495.0,470.05,495.0,492.1,931257.0,4557.19
2009-11-19,499.7,509.7,481.0,488.0,484.45,274823.0,1368.39
2009-11-20,483.1,496.8,478.05,492.9,493.45,213322.0,1041.89
2009-11-23,494.95,499.0,488.0,490.0,492.85,46159.0,227.75
2009-11-24,498.0,507.85,491.4,493.0,495.1,169676.0,849.18
2009-11-25,498.85,501.9,486.65,490.0,489.9,33964.0,167.65
2009-11-26,490.3,490.3,465.9,483.0,479.1,77423.0,367.42
2009-11-27,462.0,483.8,462.0,472.3,478.45,46030.0,217.77
2009-11-30,487.0,503.05,487.0,494.4,494.45,208992.0,1040.98
2009-12-01,495.25,509.0,495.25,506.05,507.25,496344.0,2510.84
2009-12-02,509.7,522.5,509.7,513.0,513.55,267624.0,1384.05
2009-12-03,517.0,518.9,497.25,505.0,500.65,96077.0,486.63
2009-12-04,485.0,508.0,485.0,497.4,494.7,86991.0,434.62
2009-12-07,508.0,508.0,483.05,487.0,485.85,43744.0,215.63
2009-12-08,499.0,503.0,486.5,498.0,499.35,118047.0,584.45
2009-12-09,499.75,501.0,487.1,496.9,494.65,114261.0,565.67
2009-12-10,491.0,500.0,491.0,496.8,495.65,36187.0,179.84
2009-12-11,501.9,503.0,490.25,492.1,492.7,47513.0,234.93
2009-12-14,498.9,498.9,490.55,490.55,492.0,34686.0,171.87
2009-12-15,496.7,496.7,466.6,471.1,472.4,98161.0,474.43
2009-12-16,482.0,484.6,470.0,479.95,477.75,59629.0,285.48
2009-12-17,497.0,497.0,470.9,473.0,474.9,51917.0,248.07
2009-12-18,475.0,486.5,473.25,480.0,477.85,195225.0,939.24
2009-12-21,486.9,490.0,472.6,475.5,475.75,79744.0,384.9
2009-12-22,480.2,482.95,476.0,481.0,480.8,13258.0,63.64
2009-12-23,482.0,494.25,480.5,490.0,490.2,127860.0,620.62
2009-12-24,493.0,502.0,491.25,499.65,498.0,194551.0,966.57
2009-12-29,498.0,509.0,486.0,493.95,489.95,184929.0,922.81
2009-12-30,495.0,500.0,493.05,499.95,499.6,217579.0,1087.54
2009-12-31,499.6,501.95,491.25,498.35,495.7,86450.0,430.41
2010-01-04,505.0,506.85,500.0,506.3,505.3,595441.0,3003.13
2010-01-05,511.7,514.75,500.0,503.0,504.15,334943.0,1702.53
2010-01-06,510.0,524.9,503.5,512.1,511.35,538636.0,2733.28
2010-01-07,514.0,515.0,496.0,496.0,498.6,83408.0,418.79
2010-01-08,504.0,505.75,495.0,497.5,496.25,70552.0,351.94
2010-01-11,497.0,504.75,495.0,500.0,499.6,80028.0,399.7
2010-01-12,505.0,505.0,495.1,496.05,496.8,38555.0,192.16
2010-01-13,493.0,504.75,486.0,495.0,496.9,83761.0,414.66
2010-01-14,500.0,501.8,491.05,496.0,495.25,32884.0,162.84
2010-01-15,492.65,502.0,491.25,499.7,498.25,73861.0,368.61
2010-01-18,500.0,503.75,495.0,498.0,498.65,69842.0,349.11
2010-01-19,498.5,504.0,492.1,494.6,496.4,21152.0,105.31
2010-01-20,495.0,496.0,490.2,494.9,494.65,6033.0,29.74
2010-01-21,489.9,491.9,472.0,473.4,473.6,14953.0,71.75
2010-01-22,462.75,475.0,460.0,466.55,468.5,139220.0,651.09
2010-01-25,465.0,476.0,463.0,463.0,467.4,25029.0,117.09
2010-01-27,458.75,459.0,420.25,430.0,431.35,119149.0,522.34
2010-01-28,447.85,453.0,416.0,439.8,423.8,26383.0,112.58
2010-01-29,410.0,430.0,407.0,412.05,415.05,68640.0,286.24
2010-02-01,430.0,430.0,410.0,418.0,420.35,25194.0,105.07
2010-02-02,426.0,433.0,415.0,415.0,418.25,50311.0,215.11
2010-02-03,430.0,430.0,415.05,415.45,419.45,93212.0,391.82
2010-02-04,420.0,420.0,390.0,398.0,394.1,28131.0,112.84
2010-02-05,390.0,392.0,370.0,384.4,379.35,142604.0,545.68
2010-02-06,385.3,392.9,382.0,383.85,383.85,332.0,1.27
2010-02-08,385.0,397.0,374.0,394.0,392.9,128537.0,495.35
2010-02-09,394.4,403.0,387.0,391.4,395.0,220156.0,872.01
2010-02-10,391.45,410.0,387.0,388.05,389.6,82099.0,325.65
2010-02-11,393.2,401.0,393.2,399.75,398.7,140253.0,557.18
2010-02-15,408.0,413.75,395.55,395.55,398.15,23683.0,94.97
2010-02-16,402.0,414.75,399.9,414.7,410.8,24593.0,99.62
2010-02-17,405.1,421.95,405.0,413.0,412.6,73870.0,305.86
2010-02-18,416.0,421.0,407.0,411.0,410.95,35525.0,147.62
2010-02-19,408.0,412.0,392.1,400.1,402.15,17817.0,71.71
2010-02-22,401.0,413.7,400.1,402.1,403.75,86904.0,351.76
2010-02-23,414.0,414.0,401.75,407.0,405.25,78344.0,319.17
2010-02-24,404.4,459.2,389.0,391.0,391.1,124714.0,492.59
2010-02-25,397.0,397.0,380.55,393.9,390.95,77448.0,296.7
2010-02-26,399.0,419.5,382.1,414.2,411.15,93720.0,380.46
2010-03-02,439.0,489.9,439.0,487.0,484.55,223200.0,1056.01
2010-03-03,485.0,497.45,471.5,479.3,479.95,218842.0,1050.94
2010-03-04,481.0,496.0,476.0,476.3,481.2,114231.0,551.49
2010-03-05,485.0,485.0,472.0,472.5,473.85,272400.0,1306.92
2010-03-08,487.0,487.0,470.1,473.4,475.2,47130.0,225.01
2010-03-09,467.0,467.0,451.5,458.0,458.1,57102.0,262.21
2010-03-10,467.9,475.0,461.5,467.45,464.85,35957.0,167.16
2010-03-11,462.6,469.0,460.45,465.0,465.0,241557.0,1123.32
2010-03-12,471.0,471.0,458.1,461.25,459.3,2170.0,10.09
2010-03-15,460.0,466.0,451.0,461.0,462.0,166466.0,766.53
2010-03-16,472.8,472.8,466.0,470.55,470.4,31462.0,148.0
2010-03-17,470.0,477.0,465.1,466.95,467.2,69376.0,327.73
2010-03-18,469.65,469.65,461.95,463.55,464.0,90869.0,422.62
2010-03-19,465.0,469.3,459.25,459.25,461.9,16472.0,76.15
2010-03-22,460.0,467.0,442.0,442.5,444.0,24993.0,114.23
2010-03-23,450.0,451.45,428.0,429.35,430.05,164965.0,711.1
2010-03-25,430.05,430.05,405.25,420.0,422.25,56367.0,234.3
2010-03-26,420.1,439.8,419.0,437.9,436.85,33441.0,142.95
2010-03-29,432.0,440.0,425.55,432.75,431.85,27072.0,117.22
2010-03-30,432.3,449.7,432.3,441.1,441.25,25619.0,113.16
2010-03-31,444.0,459.7,444.0,459.7,455.85,14928.0,67.4
2010-04-01,451.05,465.0,448.5,451.5,450.05,988214.0,4447.93
2010-04-05,460.05,466.5,455.0,464.0,463.7,21926.0,101.43
2010-04-06,466.1,470.0,457.0,460.0,461.35,126356.0,578.67
2010-04-07,469.0,474.9,460.25,471.0,470.5,9255.0,43.32
2010-04-08,478.0,478.0,460.0,465.95,466.65,31356.0,145.02
2010-04-09,470.5,482.65,467.1,478.0,478.0,268079.0,1275.78
2010-04-12,475.0,494.0,471.05,475.0,474.75,464394.0,2213.06
2010-04-13,472.0,498.9,465.3,487.95,486.45,3857037.0,18778.29
2010-04-15,496.3,549.75,496.3,529.75,534.25,1439114.0,7786.93
2010-04-16,538.6,569.85,535.0,544.0,546.65,3744900.0,20558.32
2010-04-19,540.0,549.95,522.25,542.0,542.25,325639.0,1774.31
2010-04-20,548.8,549.7,541.4,543.7,543.45,220493.0,1199.94
2010-04-21,546.5,551.0,538.1,547.0,547.55,285141.0,1557.09
2010-04-22,545.0,589.9,545.0,571.05,573.3,2468398.0,13992.04
2010-04-23,575.0,585.0,570.15,576.0,575.1,785096.0,4509.55
2010-04-26,578.8,587.0,572.1,573.75,573.95,234172.0,1359.22
2010-04-27,581.0,600.0,581.0,599.0,596.3,972790.0,5761.32
2010-04-28,580.0,607.0,580.0,592.1,591.35,378921.0,2264.12
2010-04-29,581.0,600.0,581.0,592.25,593.25,246356.0,1464.39
2010-04-30,594.0,607.9,594.0,603.45,600.7,367284.0,2214.65
2010-05-03,598.0,605.7,582.4,588.0,587.95,93887.0,557.07
2010-05-04,595.0,597.4,571.0,572.0,573.65,123285.0,723.49
2010-05-05,570.0,570.0,548.0,568.0,563.65,204281.0,1139.49
2010-05-06,572.0,579.0,546.05,560.15,559.0,205837.0,1149.89
2010-05-07,555.0,555.0,525.25,539.5,539.8,243890.0,1314.31
2010-05-10,546.0,574.0,546.0,574.0,570.25,141906.0,798.34
2010-05-11,573.0,577.5,540.1,544.35,546.75,202127.0,1115.3
2010-05-12,550.0,563.5,542.4,560.0,560.75,78911.0,438.35
2010-05-13,565.0,572.0,563.0,566.0,565.3,141573.0,804.84
2010-05-14,568.9,571.0,551.5,554.0,555.75,65931.0,370.71
2010-05-17,550.0,550.0,529.5,538.0,541.05,195712.0,1048.13
2010-05-18,536.1,545.0,531.05,537.0,535.15,84850.0,454.8
2010-05-19,541.7,541.7,495.0,502.0,503.85,303058.0,1561.35
2010-05-20,510.0,516.4,492.5,508.1,508.3,91981.0,467.49
2010-05-21,505.0,506.95,480.0,484.6,483.55,531363.0,2599.57
2010-05-24,495.0,509.85,480.0,480.4,483.85,54194.0,269.29
2010-05-25,480.0,480.0,450.3,470.0,469.25,491790.0,2324.47
2010-05-26,488.0,496.0,470.0,496.0,492.0,57476.0,278.98
2010-05-27,498.0,520.0,495.0,509.0,506.05,178485.0,896.96
2010-05-28,519.9,534.0,512.0,513.0,514.3,158300.0,826.88
2010-05-31,515.0,519.7,508.0,516.3,515.2,158818.0,816.54
2010-06-01,515.0,519.5,496.0,497.0,498.95,103683.0,529.83
2010-06-02,510.0,536.0,498.0,508.0,507.95,108952.0,549.85
2010-06-03,518.3,524.75,518.3,520.6,521.3,66407.0,346.95
2010-06-04,521.0,526.9,513.0,522.0,521.65,47595.0,248.21
2010-06-07,509.0,509.0,494.2,500.0,497.9,143099.0,712.55
2010-06-08,495.0,519.7,493.8,494.2,496.15,61985.0,311.48
2010-06-09,493.0,504.0,489.15,493.0,492.2,47232.0,233.97
2010-06-10,499.0,518.0,494.0,510.0,510.7,118622.0,602.31
2010-06-11,515.0,520.9,510.2,516.0,515.8,90678.0,468.35
2010-06-14,520.0,526.0,511.3,517.05,516.9,64043.0,331.77
2010-06-15,516.9,521.5,504.0,514.0,514.65,34589.0,177.39
2010-06-16,520.0,531.75,517.0,517.0,519.4,144374.0,757.64
2010-06-17,521.9,531.6,517.55,526.5,526.75,92299.0,486.54
2010-06-18,525.4,533.95,520.5,530.5,529.35,57336.0,303.06
2010-06-21,535.75,539.0,525.0,526.6,526.6,86538.0,461.7
2010-06-22,529.9,529.9,517.05,523.0,520.45,24630.0,128.49
2010-06-23,520.0,528.0,513.6,515.5,515.5,28597.0,148.77
2010-06-24,520.0,520.0,512.1,513.0,513.55,24592.0,127.47
2010-06-25,512.1,517.0,504.0,507.0,505.95,38902.0,198.31
2010-06-28,505.95,526.75,505.95,526.0,523.6,38263.0,198.83
2010-06-29,520.0,520.0,505.0,509.45,509.1,19461.0,99.37
2010-06-30,505.0,506.0,496.2,500.05,500.4,178444.0,892.74
2010-07-01,500.5,502.8,491.0,496.0,496.2,144140.0,720.32
2010-07-02,498.0,503.9,495.0,497.0,497.8,36684.0,183.81
2010-07-05,499.15,501.5,486.05,488.0,490.7,81041.0,403.64
2010-07-06,493.0,498.85,492.0,493.95,493.8,47102.0,233.06
2010-07-07,496.1,496.1,407.35,490.0,489.2,77784.0,380.29
2010-07-08,498.0,498.0,488.15,488.35,489.75,35401.0,173.91
2010-07-09,494.85,494.85,487.65,492.8,490.0,259612.0,1272.91
2010-07-12,499.8,500.1,491.0,493.5,493.7,169651.0,840.94
2010-07-13,497.0,506.0,495.05,506.0,503.0,149862.0,749.94
2010-07-14,508.0,522.3,507.0,515.35,518.05,530495.0,2731.97
2010-07-15,518.0,542.35,511.5,542.35,539.6,615815.0,3262.77
2010-07-16,540.0,559.7,538.0,555.15,554.95,249323.0,1374.38
2010-07-19,552.7,564.0,552.7,558.5,558.7,174970.0,976.74
2010-07-20,560.0,569.8,557.15,568.0,565.95,257805.0,1458.18
2010-07-21,568.0,575.0,564.0,572.0,572.2,214420.0,1221.04
2010-07-22,571.0,584.0,562.0,580.0,582.05,161996.0,932.77
2010-07-23,581.25,588.0,575.0,579.0,578.1,97419.0,567.82
2010-07-26,589.1,608.5,589.1,598.25,599.3,658882.0,3948.69
2010-07-27,601.0,613.75,590.0,610.0,608.55,156452.0,941.6
2010-07-28,618.25,632.05,605.3,611.9,610.6,115926.0,710.27
2010-07-29,608.0,616.0,606.0,614.0,610.25,122219.0,743.86
2010-07-30,608.5,614.8,601.1,605.0,604.75,22281.0,135.14
2010-08-02,605.0,619.85,605.0,606.6,607.75,39304.0,239.26
2010-08-03,613.9,613.9,605.0,606.2,607.65,59482.0,362.18
2010-08-04,605.0,608.6,600.25,607.45,605.2,39436.0,238.07
2010-08-05,606.0,620.0,605.0,616.85,616.15,131413.0,807.7
2010-08-06,619.5,654.4,616.0,648.0,648.5,430211.0,2757.36
2010-08-09,610.15,670.0,610.15,668.0,668.3,336621.0,2232.62
2010-08-10,656.0,694.9,622.0,689.9,687.7,1415469.0,9452.04
2010-08-11,684.75,796.0,684.75,739.65,740.9,2865114.0,21580.52
2010-08-12,742.0,761.5,730.5,750.0,755.25,749457.0,5615.68
2010-08-13,746.0,753.8,730.15,731.0,735.95,229408.0,1708.05
2010-08-16,737.5,744.0,702.75,710.5,710.95,265979.0,1925.13
2010-08-17,725.0,735.9,714.5,719.5,716.35,430197.0,3109.66
2010-08-18,723.45,772.0,722.0,758.0,764.9,736808.0,5563.07
2010-08-19,770.0,780.0,742.55,744.0,745.85,579909.0,4394.62
2010-08-20,750.0,755.5,727.0,746.8,748.1,292080.0,2169.59
2010-08-23,741.0,756.9,741.0,746.0,747.75,112862.0,846.09
2010-08-24,748.0,752.7,741.1,743.5,744.6,128342.0,958.55
2010-08-25,748.0,748.0,717.15,729.55,730.2,208779.0,1520.89
2010-08-26,731.0,747.0,721.05,728.0,725.65,273372.0,2006.57
2010-08-27,730.0,738.6,711.0,716.0,716.1,110247.0,800.59
2010-08-30,722.05,734.0,709.0,722.0,719.55,58566.0,422.1
2010-08-31,706.0,732.2,705.5,721.9,722.8,545690.0,3934.26
2010-09-01,730.8,732.5,716.2,720.85,720.2,196165.0,1421.9
2010-09-02,733.7,744.0,720.0,727.0,728.1,377080.0,2768.89
2010-09-03,730.0,739.0,724.0,733.0,732.15,315246.0,2309.03
2010-09-06,738.9,752.0,737.0,745.05,746.05,138134.0,1030.67
2010-09-07,747.0,771.85,747.0,749.0,750.15,217379.0,1651.39
2010-09-08,749.0,758.0,742.8,752.0,749.8,114569.0,859.61
2010-09-09,750.3,755.5,732.0,738.25,737.9,220529.0,1637.93
